#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
8912757|2012-11-18T06:53:03|40.6433|-125.2057|5.7|ISC|ISC|ISC|601992660|ML|3.3|ANF|OFF COAST OF NORTHERN CALIFORNIA
8910907|2012-11-16T10:53:27|40.5775|-126.7677|5.0|ANF|ISC|ISC|605737159|ML|3.1|ANF|OFF COAST OF NORTHERN CALIFORNIA
8908306|2012-11-13T23:50:02|40.4884|-125.8817|13.0|ISC|ISC|ISC|601902265|ML|3.6|ANF|OFF COAST OF NORTHERN CALIFORNIA
8894519|2012-10-31T15:29:52|40.974|-123.699|12.6|NEIC|ISC|ISC|602037389|ML|3.1|ANF|NORTHERN CALIFORNIA
8884333|2012-10-23T07:45:51|40.3195|-124.7116|20.4|ISC|ISC|ISC|601845997|MW|3.7|BRK|NEAR COAST OF NORTHERN CALIF.
8882808|2012-10-21T20:40:07|40.9267|-123.9338|25.7|ISC|ISC|ISC|601999208|MW|3.6|BRK|NORTHERN CALIFORNIA
8874808|2012-10-14T16:53:06|40.6397|-125.147|13.6|ISC|ISC|ISC|601843586|MW|4.0|BRK|OFF COAST OF NORTHERN CALIFORNIA
8854068|2012-09-26T05:53:31|41.1083|-125.2282|8.9|ISC|ISC|ISC|601864192|MW|3.8|BRK|OFF COAST OF NORTHERN CALIFORNIA
8849381|2012-09-22T02:55:23|40.4729|-124.448|31.3|ISC|ISC|ISC|601736785|MW|3.5|BRK|NEAR COAST OF NORTHERN CALIF.
8842640|2012-09-16T08:26:55|40.272|-126.93|10.0|NEIC|ISC|ISC|601863618|ML|3.0|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
8840915|2012-09-14T18:21:59|40.44|-124.165|25.5|NEIC|ISC|ISC|601734490|ML|3.0|ANF|NEAR COAST OF NORTHERN CALIF.
8840911|2012-09-14T18:19:50|40.4179|-124.1625|28.5|ISC|ISC|ISC|601734489|MW|4.0|BRK|NEAR COAST OF NORTHERN CALIF.
8840573|2012-09-14T11:53:16|40.4931|-124.1013|15.9|ISC|ISC|ISC|601715697|mb|4.3|NEIC|NEAR COAST OF NORTHERN CALIF.
8798523|2012-08-09T15:24:26|40.7802|-125.0797|17.1|ISC|ISC|ISC|601533527|mb|4.7|NEIC|OFF COAST OF NORTHERN CALIFORNIA
8779775|2012-07-23T08:57:42|40.4068|-125.3203|11.6|ISC|ISC|ISC|601497866|MW|3.5|BRK|OFF COAST OF NORTHERN CALIFORNIA
8777413|2012-07-21T06:04:24|40.3962|-125.1741|15.1|ISC|ISC|ISC|601453745|MW|5.4|GCMT|OFF COAST OF NORTHERN CALIFORNIA
8777253|2012-07-21T02:02:42|40.279|-125.148|5.6|NEIC|ISC|ISC|601479688|ML|3.4|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
8777240|2012-07-21T01:52:02|40.4383|-125.2829|11.2|ISC|ISC|ISC|601453738|MW|5.2|GCMT|OFF COAST OF NORTHERN CALIFORNIA
8767608|2012-07-12T10:39:07|40.7486|-123.7506|31.1|ISC|ISC|ISC|601275882|mb|4.1|NEIC|NORTHERN CALIFORNIA
8762567|2012-07-08T12:05:49|39.514|-123.6737|10.3|ISC|ISC|ISC|601244236|mb|4.3|NEIC|NEAR COAST OF NORTHERN CALIF.
8753824|2012-07-01T10:05:53|39.7904|-123.3252|9.2|ISC|ISC|ISC|602540360|MW|3.6|BRK|NEAR COAST OF NORTHERN CALIF.
8752265|2012-06-30T01:53:52|40.7027|-125.1404|9.7|ISC|ISC|ISC|601275617|mb|3.6|NEIC|OFF COAST OF NORTHERN CALIFORNIA
8731590|2012-06-13T13:25:03|40.871|-123.468|23.8|NEIC|ISC|ISC|601128828|ML|3.3|ANF|NORTHERN CALIFORNIA
8727568|2012-06-10T06:55:47|41.0054|-124.8565|16.2|ISC|ISC|ISC|601119587|MW|3.6|BRK|NEAR COAST OF NORTHERN CALIF.
8724317|2012-06-07T15:36:56|41.092|-125.26|24.1|NEIC|ISC|ISC|601128814|ML|3.0|ANF|OFF COAST OF NORTHERN CALIFORNIA
8708363|2012-05-26T10:45:13|41.1841|-127.349|10.0|ISC|ISC|ISC|601264701|mb|3.1|IDC|OFF COAST OF NORTHERN CALIFORNIA
8694746|2012-05-15T10:19:33|40.4004|-125.2851|16.3|ISC|ISC|ISC|601215242|MW|4.1|BRK|OFF COAST OF NORTHERN CALIFORNIA
3338459|2012-04-27T08:38:37|40.38|-124.925|6.2|ISC|ISC|ISC|600941801|mb|4.1|NEIC|NEAR COAST OF NORTHERN CALIF.
3337918|2012-04-17T20:31:35|40.9498|-124.4176|19.0|ISC|ISC|ISC|600895130|MW|4.1|BRK|NEAR COAST OF NORTHERN CALIF.
3338234|2012-04-14T05:12:28|40.413|-126.373|11.6|NEIC|ISC|ISC|600932849|ML|3.3|ANF|OFF COAST OF NORTHERN CALIFORNIA
3339820|2012-04-01T06:56:09|40.4841|-127.0131|16.0|ISC|ISC|ISC|601022943|mb|3.2|ISC|OFF COAST OF NORTHERN CALIFORNIA
3338887|2012-03-19T12:47:23|40.5719|-126.6475|10.0|ISC|ISC|ISC|600955647|mb|3.2|ISC|OFF COAST OF NORTHERN CALIFORNIA
3338883|2012-03-19T09:50:20|40.4294|-124.6801|27.2|ISC|ISC|ISC|600979334|MW|3.6|BRK|NEAR COAST OF NORTHERN CALIF.
3337603|2012-02-29T05:00:30|41.1333|-123.8308|10.0|ISC|ISC|ISC|600834580|mb|3.8|ISC|NORTHERN CALIFORNIA
3335063|2012-02-25T05:17:12|40.3411|-124.3954|9.5|ISC|ISC|ISC|600714786|mb|4.1|NEIC|NEAR COAST OF NORTHERN CALIF.
3334411|2012-02-13T21:07:03|41.0977|-123.7101|32.8|ISC|ISC|ISC|600655983|MW|5.6|GCMT|NORTHERN CALIFORNIA
3336633|2012-02-09T21:58:35|40.34|-125.8|2.0|NEIC|ISC|ISC|600819661|ML|3.2|ANF|OFF COAST OF NORTHERN CALIFORNIA
3335836|2012-01-26T10:16:49|41.035|-121.997|11.5|NEIC|ISC|ISC|600771914|ML|3.3|ANF|NORTHERN CALIFORNIA
3333096|2012-01-17T09:54:59|40.546|-124.7864|15.3|ISC|ISC|ISC|600198058|mb|3.5|ISC|NEAR COAST OF NORTHERN CALIF.
3333223|2011-12-08T17:16:14|40.455|-124.331|24.8|NEIC|ISC|ISC|600221662|ML|3.0|ANF|NEAR COAST OF NORTHERN CALIF.
3331048|2011-12-08T05:19:14|40.4463|-125.4581|33.8|ISC|ISC|ISC|600018376|mb|4.7|ISC|OFF COAST OF NORTHERN CALIFORNIA
3324878|2011-11-02T07:21:07|40.4834|-126.0386|13.0|ISC|ISC|ISC|600057000|MW|3.9|BRK|OFF COAST OF NORTHERN CALIFORNIA
3324697|2011-10-30T13:25:17|39.6087|-120.4978|3.6|ISC|ISC|ISC|17451564|MW|3.8|BRK|NORTHERN CALIFORNIA
3324527|2011-10-27T06:37:10|39.5816|-120.4718|16.5|ISC|ISC|ISC|17433368|MW|4.9|GCMT|NORTHERN CALIFORNIA
3320344|2011-08-14T19:27:07|41.0197|-125.1142|36.7|ISC|ISC|ISC|16950921|mb|3.3|ISC|OFF COAST OF NORTHERN CALIFORNIA
3319693|2011-08-05T01:18:41|40.3885|-125.004|15.0|ISC|ISC|ISC|16919859|MW|3.5|BRK|OFF COAST OF NORTHERN CALIFORNIA
3319167|2011-07-23T06:11:55|40.43|-126.089|0.2|NEIC|ISC|ISC|16909724|MD|3.0|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
3319488|2011-06-14T12:20:47|40.295|-124.378|19.8|NEIC|ISC|ISC|16915481|ML|3.2|ANF|NEAR COAST OF NORTHERN CALIF.
3286266|2011-05-04T15:44:49|40.403|-127.254|10.0|NEIC|ISC|ISC|16577989|ML|3.0|NEIC|OFF COAST OF NORTHERN CALIFORNIA
3286265|2011-05-04T15:14:56|40.464|-126.914|10.0|NEIC|ISC|ISC|16577986|ML|3.0|NEIC|OFF COAST OF NORTHERN CALIFORNIA
3286113|2011-04-26T08:02:49|40.231|-121.053|2.0|NEIC|ISC|ISC|16489774|ML|3.1|ANF|NORTHERN CALIFORNIA
3283374|2011-04-14T01:34:39|40.773|-126.4656|10.0|ISC|ISC|ISC|16427216|mb|4.4|NEIC|OFF COAST OF NORTHERN CALIFORNIA
3284017|2011-04-10T16:21:53|40.5367|-125.6604|1.5|ISC|ISC|ISC|16525102|MW|3.9|BRK|OFF COAST OF NORTHERN CALIFORNIA
3288540|2011-03-31T11:58:46|40.4716|-124.165|5.9|ISC|ISC|ISC|16577626|MW|3.6|BRK|NEAR COAST OF NORTHERN CALIF.
3320433|2011-03-24T21:45:23|40.1011|-120.0577|10.0|ISC|ISC|ISC|601793883|ML|3.4|REN|NORTHERN CALIFORNIA
3288894|2011-03-24T21:20:39|40.1114|-120.0796|10.0|ISC|ISC|ISC|16577622|MW|3.5|BRK|NORTHERN CALIFORNIA
3280862|2011-03-20T10:16:30|40.4912|-125.2867|14.0|ISC|ISC|ISC|16361348|ML|3.5|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
3281108|2011-03-17T02:13:56|40.628|-124.705|9.4|NEIC|ISC|ISC|16392112|ML|3.3|ANF|NEAR COAST OF NORTHERN CALIF.
3279229|2011-03-06T13:46:38|40.451|-125.1484|13.0|ISC|ISC|ISC|16245371|mb|4.2|NEIC|OFF COAST OF NORTHERN CALIFORNIA
3278898|2011-02-21T16:59:57|41.3022|-126.8521|11.0|ISC|ISC|ISC|16158826|mb|3.2|ISC|OFF COAST OF NORTHERN CALIFORNIA
4300874|2011-02-21T16:22:17|41.1442|-127.3085|0.0|IDC|ISC|ISC|17192641|mb|3.2|IDC|OFF COAST OF NORTHERN CALIFORNIA
3278846|2011-02-05T04:52:32|40.772|-124.334|19.1|NEIC|ISC|ISC|601793000|ML|3.1|ANF|NEAR COAST OF NORTHERN CALIF.
3280219|2011-01-31T06:47:13|40.306|-124.548|18.7|NEIC|ISC|ISC|16337735|ML|3.2|NCEDC|NEAR COAST OF NORTHERN CALIF.
3278678|2011-01-17T07:10:12|39.874|-120.477|8.7|NEIC|ISC|ISC|16160572|ML|3.5|ANF|NORTHERN CALIFORNIA
3278156|2011-01-02T22:40:09|40.2777|-124.5978|14.8|ISC|ISC|ISC|601792855|ML|3.8|NCEDC|NEAR COAST OF NORTHERN CALIF.
3277518|2011-01-02T06:00:27|40.5226|-125.7715|13.0|ISC|ISC|ISC|16007503|mb|3.1|ISC|OFF COAST OF NORTHERN CALIFORNIA
3277135|2010-12-24T12:59:18|40.4771|-123.8147|10.7|ISC|ISC|ISC|15995905|MW|3.7|BRK|NORTHERN CALIFORNIA
3275503|2010-12-08T20:18:56|40.5163|-125.0908|11.4|ISC|ISC|ISC|15933465|MW|3.9|BRK|OFF COAST OF NORTHERN CALIFORNIA
3275326|2010-11-27T21:02:54|40.8948|-127.2924|10.0|ISC|ISC|ISC|15933241|mb|4.2|NEIC|OFF COAST OF NORTHERN CALIFORNIA
3207362|2010-11-21T20:09:54|39.8697|-120.4901|4.8|ISC|ISC|ISC|15904023|MW|3.6|BRK|NORTHERN CALIFORNIA
3207356|2010-11-21T08:26:03|40.5939|-121.754|4.3|ISC|ISC|ISC|15904019|ML|3.1|NCEDC|NORTHERN CALIFORNIA
3203556|2010-11-21T07:29:37|40.6054|-121.7517|2.2|ISC|ISC|ISC|15666125|MW|3.5|BRK|NORTHERN CALIFORNIA
9752679|2010-11-20T01:24:31|40.5921|-125.8373|17.8|ANF|ISC|ISC|600326137|ml|3.0|ANF|OFF COAST OF NORTHERN CALIFORNIA
3206783|2010-11-11T06:54:42|40.269|-123.812|30.3|NEIC|ISC|ISC|15809707|ml|3.0|ANF|NORTHERN CALIFORNIA
9743491|2010-11-10T09:43:26|40.4001|-126.0019|77.8|ANF|ISC|ISC|600325577|ml|3.7|ANF|OFF COAST OF NORTHERN CALIFORNIA
3206728|2010-11-07T22:16:34|39.63|-121.933|22.4|NEIC|ISC|ISC|15809645|ml|3.0|ANF|NORTHERN CALIFORNIA
3203075|2010-10-24T05:14:59|40.4291|-126.1927|12.0|ISC|ISC|ISC|15609265|mb|3.9|ISC|OFF COAST OF NORTHERN CALIFORNIA
3180483|2010-10-18T15:21:37|40.733|-123.958|21.2|NEIC|ISC|ISC|15255457|ml|3.1|ANF|NORTHERN CALIFORNIA
2880256|2010-10-05T15:15:29|40.9612|-124.6773|35.1|ISC|ISC|ISC|15648586|mb|4.4|NEIC|NEAR COAST OF NORTHERN CALIF.
3180195|2010-10-02T09:34:56|40.468|-125.73|2.5|NEIC|ISC|ISC|15648237|ml|3.3|ANF|OFF COAST OF NORTHERN CALIFORNIA
9694538|2010-09-21T18:44:43|40.502|-126.929|5.0|UNK|ISC|ISC|600324886|ml|3.2|ANF|OFF COAST OF NORTHERN CALIFORNIA
2879858|2010-09-17T07:58:58|39.8997|-120.4671|10.0|ISC|ISC|ISC|15646724|ML|3.3|REN|NORTHERN CALIFORNIA
2879537|2010-09-06T01:14:11|41.0326|-125.2622|8.4|ISC|ISC|ISC|15645576|MD|3.0|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
9676674|2010-09-04T07:13:11|40.1804|-125.4034|14.5|ANF|ISC|ISC|600324762|ml|3.2|ANF|OFF COAST OF NORTHERN CALIFORNIA
9667544|2010-08-25T08:48:16|41.3537|-127.105|15.0|ANF|ISC|ISC|600324644|ml|3.0|ANF|OFF COAST OF NORTHERN CALIFORNIA
2878484|2010-08-16T12:05:19|40.746|-124.9498|26.5|ISC|ISC|ISC|15643548|mb|4.3|NEIC|NEAR COAST OF NORTHERN CALIF.
2877969|2010-08-10T02:12:30|39.8951|-120.4779|1.6|ISC|ISC|ISC|15642386|MW|3.5|BRK|NORTHERN CALIFORNIA
2875193|2010-07-12T15:15:12|40.6808|-124.5742|25.0|ISC|ISC|ISC|14988521|ML|3.1|NCEDC|NEAR COAST OF NORTHERN CALIF.
2875100|2010-07-10T16:04:29|40.4162|-123.565|25.4|ISC|ISC|ISC|15637858|MW|3.8|BRK|NORTHERN CALIFORNIA
2874704|2010-07-01T00:29:47|39.77|-122.083|26.4|NEIC|ISC|ISC|600992676|MW|3.3|BRK|NORTHERN CALIFORNIA
9609214|2010-06-24T16:25:32|40.2763|-125.0133|2.3|UNK|ISC|ISC|600323702|ml|3.0|ANF|OFF COAST OF NORTHERN CALIFORNIA
2873565|2010-06-05T21:28:02|40.3824|-124.7546|16.0|ISC|ISC|ISC|17174777|MW|3.8|BRK|NEAR COAST OF NORTHERN CALIF.
2873552|2010-06-05T09:05:26|40.4846|-125.3054|14.0|ISC|ISC|ISC|14742271|mb|4.3|NEIC|OFF COAST OF NORTHERN CALIFORNIA
2850917|2010-05-26T18:49:25|40.517|-125.491|26.5|NEIC|ISC|ISC|600705110|MD|3.1|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
2850676|2010-05-20T23:05:19|40.413|-125.965|23.9|NEIC|ISC|ISC|600705029|ml|3.3|ANF|OFF COAST OF NORTHERN CALIFORNIA
2850494|2010-05-16T14:12:51|40.377|-124.955|3.2|NEIC|ISC|ISC|600704982|MD|3.0|NCEDC|NEAR COAST OF NORTHERN CALIF.
2849904|2010-05-03T17:49:37|40.419|-127.0029|16.0|ISC|ISC|ISC|17157244|mb|3.1|ISC|OFF COAST OF NORTHERN CALIFORNIA
2849083|2010-04-17T04:22:14|40.402|-127.2603|16.0|ISC|ISC|ISC|14579184|mb|4.5|NEIC|OFF COAST OF NORTHERN CALIFORNIA
2848973|2010-04-15T08:36:04|40.4|-126.0446|30.1|ISC|ISC|ISC|14598787|mb|4.3|NEIC|OFF COAST OF NORTHERN CALIFORNIA
2848815|2010-04-12T15:10:04|40.3662|-124.4754|25.0|ISC|ISC|ISC|600257784|MW|3.9|BRK|NEAR COAST OF NORTHERN CALIF.
2847118|2010-03-19T23:10:38|40.6179|-124.7335|26.1|ISC|ISC|ISC|600139271|MW|3.7|BRK|NEAR COAST OF NORTHERN CALIF.
2847032|2010-03-18T12:05:27|40.7054|-125.0918|14.0|ISC|ISC|ISC|600139246|ML|3.3|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
2846972|2010-03-17T16:41:38|40.2236|-121.3626|10.0|ISC|ISC|ISC|14462292|MW|3.7|BRK|NORTHERN CALIFORNIA
2846917|2010-03-17T00:05:15|40.4285|-125.2338|4.1|ISC|ISC|ISC|17152266|MW|3.7|BRK|OFF COAST OF NORTHERN CALIFORNIA
2846608|2010-03-12T10:23:57|40.1942|-121.4014|1.7|ISC|ISC|ISC|17151677|mb|3.1|IDC|NORTHERN CALIFORNIA
2846139|2010-03-06T08:46:24|40.3702|-124.6656|15.2|ISC|ISC|ISC|14368588|mb|4.4|NEIC|NEAR COAST OF NORTHERN CALIF.
2846007|2010-03-04T12:22:31|40.4159|-124.8568|13.0|ISC|ISC|ISC|17150636|MW|3.9|BRK|NEAR COAST OF NORTHERN CALIF.
2844940|2010-02-26T05:51:17|39.819|-120.05|12.0|NEIC|ISC|ISC|15664864|ML|3.1|REN|NORTHERN CALIFORNIA
2844886|2010-02-24T22:56:24|40.397|-125.445|2.1|NEIC|ISC|ISC|17273391|ML|3.1|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
2844203|2010-02-06T13:07:31|40.831|-123.338|34.0|NEIC|ISC|ISC|17273205|ML|3.2|NCEDC|NORTHERN CALIFORNIA
2844180|2010-02-06T04:05:06|40.3916|-124.8036|13.0|ISC|ISC|ISC|17147467|MW|3.6|BRK|NEAR COAST OF NORTHERN CALIF.
2844178|2010-02-06T03:32:22|40.375|-125.001|9.5|NEIC|ISC|ISC|17273197|ML|3.3|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
2844129|2010-02-04T20:20:22|40.3693|-124.8935|19.6|ISC|ISC|ISC|14280673|MW|5.9|GCMT|NEAR COAST OF NORTHERN CALIF.
2843990|2010-01-31T20:37:45|40.153|-122.127|27.9|NEIC|ISC|ISC|16884116|ML|3.0|NCEDC|NORTHERN CALIFORNIA
2843889|2010-01-29T01:20:09|40.431|-126.158|10.1|NEIC|ISC|ISC|14286194|MD|3.0|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
2843190|2010-01-13T17:36:27|40.651|-124.686|25.1|NEIC|ISC|ISC|16883538|ML|3.3|NCEDC|NEAR COAST OF NORTHERN CALIF.
2843163|2010-01-13T06:34:54|40.526|-124.917|16.8|NEIC|ISC|ISC|16883532|ML|3.2|NCEDC|NEAR COAST OF NORTHERN CALIF.
2843096|2010-01-12T18:24:08|40.513|-124.836|19.1|NEIC|ISC|ISC|16883519|MD|3.0|NCEDC|NEAR COAST OF NORTHERN CALIF.
2843076|2010-01-12T02:53:36|40.508|-124.882|14.7|NEIC|ISC|ISC|16883513|ML|3.2|NCEDC|NEAR COAST OF NORTHERN CALIF.
2843049|2010-01-11T11:21:30|40.657|-124.673|26.7|NEIC|ISC|ISC|16883506|ML|3.1|NCEDC|NEAR COAST OF NORTHERN CALIF.
2843039|2010-01-11T06:44:36|40.4733|-124.8688|9.7|ISC|ISC|ISC|14223317|MW|4.1|BRK|NEAR COAST OF NORTHERN CALIF.
2843007|2010-01-10T11:48:33|40.681|-124.5643|29.9|ISC|ISC|ISC|14223233|mb|3.9|NEIC|NEAR COAST OF NORTHERN CALIF.
2843000|2010-01-10T06:32:17|40.3331|-124.5688|16.6|ISC|ISC|ISC|14223226|mb|3.7|NEIC|NEAR COAST OF NORTHERN CALIF.
2842991|2010-01-10T03:07:02|40.6334|-124.5807|23.5|ISC|ISC|ISC|16111530|mb|4.1|NEIC|NEAR COAST OF NORTHERN CALIF.
2842987|2010-01-10T02:21:40|40.6254|-124.6176|19.4|ISC|ISC|ISC|16111528|mb|4.7|NEIC|NEAR COAST OF NORTHERN CALIF.
2842986|2010-01-10T01:48:47|40.685|-124.559|22.7|NEIC|ISC|ISC|16883484|ML|3.0|NCEDC|NEAR COAST OF NORTHERN CALIF.
2842984|2010-01-10T01:06:17|40.591|-124.77|24.9|NEIC|ISC|ISC|16883482|ML|3.4|NCEDC|NEAR COAST OF NORTHERN CALIF.
2842981|2010-01-10T00:51:00|40.651|-124.645|26.5|NEIC|ISC|ISC|16883479|ML|3.2|NCEDC|NEAR COAST OF NORTHERN CALIF.
2842980|2010-01-10T00:48:38|40.679|-124.587|24.0|NEIC|ISC|ISC|14223211|ML|3.3|NCEDC|NEAR COAST OF NORTHERN CALIF.
2842978|2010-01-10T00:43:12|40.6534|-124.8786|13.0|ISC|ISC|ISC|16883477|ML|3.7|NCEDC|NEAR COAST OF NORTHERN CALIF.
2842977|2010-01-10T00:42:37|40.4325|-124.7674|13.0|ISC|ISC|ISC|16883474|ML|3.5|NCEDC|NEAR COAST OF NORTHERN CALIF.
2842975|2010-01-10T00:27:41|40.6654|-124.4669|20.6|ISC|ISC|ISC|14223208|MW|6.5|GCMT|NEAR COAST OF NORTHERN CALIF.
2842774|2010-01-04T14:24:51|40.2743|-123.8909|12.9|ISC|ISC|ISC|14215951|mb|4.3|NEIC|NORTHERN CALIFORNIA
2842311|2009-12-22T23:40:44|39.7981|-123.4027|14.8|ISC|ISC|ISC|16110510|mb|3.8|NEIC|NEAR COAST OF NORTHERN CALIF.
2842073|2009-12-14T23:47:13|40.448|-125.332|21.5|NEIC|ISC|ISC|14185080|ML|3.1|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
2842063|2009-12-14T18:32:58|40.435|-125.263|19.0|NEIC|ISC|ISC|16413735|ML|3.0|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
2841715|2009-12-04T17:05:56|39.635|-122.832|8.1|NEIC|ISC|ISC|16413639|ML|3.0|NCEDC|NORTHERN CALIFORNIA
2840918|2009-11-12T13:33:14|40.371|-127.139|22.7|NEIC|ISC|ISC|16012826|ML|3.1|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
2840620|2009-11-04T02:16:58|40.5388|-125.2316|4.5|ISC|ISC|ISC|13916621|mb|4.3|NEIC|OFF COAST OF NORTHERN CALIFORNIA
2840448|2009-10-29T21:13:39|40.9897|-127.3869|1.7|ISC|ISC|ISC|13895806|mb|3.9|NEIC|OFF COAST OF NORTHERN CALIFORNIA
2840008|2009-10-18T15:47:29|39.852|-120.792|7.4|NEIC|ISC|ISC|13867326|MW|3.1|BRK|NORTHERN CALIFORNIA
2839643|2009-10-12T23:25:16|40.343|-128.148|10.0|NEIC|ISC|ISC|15928336|ML|3.1|NEIC|OFF COAST OF NORTHERN CALIFORNIA
2839020|2009-10-02T09:17:14|40.4363|-126.4728|32.5|ISC|ISC|ISC|13805313|mb|4.5|NEIC|OFF COAST OF NORTHERN CALIFORNIA
3817413|2009-09-19T23:56:24|40.484|-124.452|27.5|NEIC|ISC|ISC|15481373|ML|3.1|NCEDC|NEAR COAST OF NORTHERN CALIF.
3783827|2009-08-15T01:05:09|41.174|-125.202|20.0|NEIC|ISC|ISC|15190149|ML|3.0|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
2872576|2009-08-07T10:49:34|40.3413|-124.5808|14.5|ISC|ISC|ISC|13550898|MW|5.0|GCMT|NEAR COAST OF NORTHERN CALIF.
3751981|2009-07-12T04:11:38|40.4152|-125.185|7.5|ISC|ISC|ISC|13763715|mb|3.5|NEIC|OFF COAST OF NORTHERN CALIFORNIA
3749929|2009-07-09T19:24:31|40.3154|-124.6614|24.7|ISC|ISC|ISC|13763531|MW|3.5|BRK|NEAR COAST OF NORTHERN CALIF.
3748035|2009-07-07T14:54:49|40.837|-125.385|7.4|NEIC|ISC|ISC|13361359|MW|3.6|BRK|OFF COAST OF NORTHERN CALIFORNIA
3736504|2009-06-27T17:29:35|40.2029|-122.8071|10.0|ISC|ISC|ISC|13307058|MW|3.8|BRK|NORTHERN CALIFORNIA
2870317|2009-06-08T07:54:03|40.4056|-124.4444|20.8|ISC|ISC|ISC|13680882|mb|3.9|NEIC|NEAR COAST OF NORTHERN CALIF.
3713723|2009-06-02T17:04:40|40.446|-125.822|8.0|NEIC|ISC|ISC|14931208|MW|3.5|BRK|OFF COAST OF NORTHERN CALIFORNIA
2869924|2009-05-29T03:35:15|40.3573|-127.0483|16.0|ISC|ISC|ISC|14648632|mb|3.6|NEIC|OFF COAST OF NORTHERN CALIFORNIA
3692260|2009-05-10T17:55:12|41.0463|-125.1924|15.0|ISC|ISC|ISC|12792214|mb|3.0|IDC|OFF COAST OF NORTHERN CALIFORNIA
2869016|2009-05-03T17:54:05|40.767|-124.189|27.0|ISC|ISC|ISC|12750536|mb|4.1|NEIC|NEAR COAST OF NORTHERN CALIF.
3683642|2009-05-01T18:00:40|40.45|-126.374|0.1|NEIC|ISC|ISC|14642611|ML|3.0|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
3675946|2009-04-23T07:58:11|41.008|-121.49|16.8|NEIC|ISC|ISC|14470884|MD|3.1|NCEDC|NORTHERN CALIFORNIA
3654910|2009-04-05T23:12:15|40.467|-126.207|7.8|NEIC|ISC|ISC|14413505|ML|3.2|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
3654746|2009-04-05T19:38:57|40.462|-125.946|14.3|NEIC|ISC|ISC|14413502|ML|3.4|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
3653122|2009-04-03T18:02:22|40.5231|-124.7094|25.0|ISC|ISC|ISC|12934377|MW|3.8|BRK|NEAR COAST OF NORTHERN CALIF.
3648375|2009-03-31T06:57:47|40.988|-123.669|28.3|NEIC|ISC|ISC|12084030|MD|3.0|NCEDC|NORTHERN CALIFORNIA
3647950|2009-03-30T17:01:25|40.458|-126.679|2.5|NEIC|ISC|ISC|14269815|MD|3.1|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
2867573|2009-03-27T08:32:35|40.7501|-124.3588|24.4|ISC|ISC|ISC|12062361|MW|3.7|BRK|NEAR COAST OF NORTHERN CALIF.
3642965|2009-03-23T12:29:21|39.57|-123.446|7.1|NEIC|ISC|ISC|14269753|MW|3.6|BRK|NEAR COAST OF NORTHERN CALIF.
2867422|2009-03-23T01:34:23|40.4795|-125.1819|4.6|ISC|ISC|ISC|12635345|mb|4.3|NEIC|OFF COAST OF NORTHERN CALIFORNIA
2867197|2009-03-18T11:04:38|40.5186|-124.4048|10.0|ISC|ISC|ISC|12025736|MW|3.8|BRK|NEAR COAST OF NORTHERN CALIF.
3622722|2009-02-24T20:13:30|40.776|-126.9565|0.0|IDC|ISC|ISC|15957183|mb|3.3|IDC|OFF COAST OF NORTHERN CALIFORNIA
2865071|2009-01-27T05:42:00|41.028|-123.425|35.7|NEIC|ISC|ISC|11625175|MD|3.1|NCEDC|NORTHERN CALIFORNIA
2864920|2009-01-24T02:29:01|40.358|-126.283|27.7|NEIC|ISC|ISC|13989228|MD|3.2|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
2864665|2009-01-18T22:27:55|40.963|-123.537|27.8|NEIC|ISC|ISC|13989157|ML|3.0|NCEDC|NORTHERN CALIFORNIA
2864440|2009-01-14T10:24:52|40.418|-125.151|0.7|NEIC|ISC|ISC|13989113|MD|3.0|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
2863997|2009-01-04T14:05:16|39.957|-120.857|8.3|NEIC|ISC|ISC|13989043|ml|3.2|ANF|NORTHERN CALIFORNIA
2863787|2009-01-01T20:22:21|40.423|-125.966|4.9|NEIC|ISC|ISC|13988920|ML|3.3|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
2863290|2008-12-26T12:19:41|39.8777|-120.9345|10.0|ISC|ISC|ISC|11519281|mb|4.5|NEIC|NORTHERN CALIFORNIA
